"City","Address","0 Bedroom","1 Bedroom","2 Bedroom","3 Bedroom","id"
"Burnaby","5130 Irving Street, Burnaby, BC",0.0,2000.0,0.0,0.0,171
"Burnaby","6044 Wilson Avenue, Burnaby, BC",0.0,2100.0,0.0,0.0,172
"Burnaby","",0.0,2167.94,0.0,0.0,173
"Burnaby","",0.0,2295.0,0.0,0.0,174
"Surrey","7121 133 B street, Surrey, BC",1650.0,2095.0,2495.0,0.0,175
"Burnaby","7360 HALIFAX ST, Burnaby, BC",0.0,2299.0,0.0,4795.0,176
"Burnaby","",0.0,2227.34,0.0,0.0,177
"Surrey","3317 148 Street, Surrey, BC",1830.0,0.0,2599.0,0.0,178
"Burnaby","7588 16th Street, Burnaby, BC",2275.0,2600.0,3839.0,5150.0,179
"Burnaby","",0.0,2192.34,0.0,0.0,180
"Surrey","9873 King George Blvd., Surrey, BC",1699.0,2080.0,0.0,0.0,181
"Burnaby","3809 Evergreen Place, Burnaby, BC",0.0,0.0,4500.0,0.0,182
"Burnaby","",0.0,2295.0,0.0,0.0,183
"Surrey","14955 107A Avenue, Surrey, BC",0.0,2080.0,2950.0,0.0,184
"Burnaby","",0.0,2095.0,0.0,0.0,185
"Surrey","12751 103 Avenue, Surrey, BC",1.0,2299.0,0.0,0.0,186
"Burnaby","7465 13 Avenue, Burnaby, BC",2241.63,0.0,3750.0,4840.0,187
"Burnaby","",0.0,0.0,0.0,0.0,188
"Surrey","11022 136 Street, Surrey, BC",1650.0,0.0,2736.41,0.0,189
"Burnaby","4733 Hazel St, Burnaby, BC",2664.0,2869.0,3145.0,4796.96,190
"Burnaby","",0.0,2080.0,0.0,0.0,191
"Surrey","14921 104 Avenue, Surrey, BC",1830.0,0.0,2663.78,0.0,192
"Burnaby","2181 Madison Avenue, Burnaby, BC",2278.0,2849.0,3415.0,4945.0,193
"Surrey","9450 128 Street, Surrey, BC",1699.0,2000.0,2715.0,0.0,194
"Burnaby","",0.0,2080.0,0.0,0.0,195
"Burnaby","",0.0,2546.06,0.0,4795.0,196
"Surrey","10463 150th Street, Surrey, BC",0.0,2650.0,3124.0,0.0,197
"Burnaby","7388 Macpherson Ave, Burnaby, BC",2750.0,3005.0,0.0,5150.0,198
"Burnaby","7425 18th Avenue, Burnaby, BC",2319.0,2699.0,3400.0,0.0,199
"Surrey","14831 104 Avenue, Surrey, BC",1.0,2100.0,2695.0,0.0,200
"Burnaby","3836 Carrigan Court, Burnaby, BC",1809.0,2880.0,0.0,4840.0,201
"Burnaby","",0.0,2299.0,0.0,0.0,202
"Surrey","7371 194A Street, Surrey, BC",1650.0,2167.94,3730.0,0.0,203
"Burnaby","",0.0,0.0,0.0,0.0,204
"Surrey","10626 City Parkway, Surrey, BC",1830.0,2295.0,2495.0,0.0,205
"Burnaby","8950 University High Street, Burnaby, BC",0.0,2540.0,0.0,4796.96,206
"Burnaby","",0.0,0.0,0.0,0.0,207
"Surrey","13228 Old Yale Road, Surrey, BC",0.0,2227.34,2495.0,0.0,208
"Burnaby","4390 Grange Street, Burnaby, BC",2275.0,2709.0,3839.0,4945.0,209
"Burnaby","",0.0,2000.0,0.0,0.0,210
"Surrey","13655 FRASER HWY, Surrey, BC",0.0,2192.34,2599.0,0.0,211
"Burnaby","",0.0,2650.0,0.0,0.0,212
"Burnaby","4769 Hazel Street, Burnaby, BC",0.0,2695.0,4500.0,4795.0,213
"Surrey","13555 96 Avenue, Surrey, BC",0.0,2295.0,3370.0,0.0,214
"Burnaby","7191 Barnet Road, Burnaby, BC",2241.63,0.0,3750.0,5150.0,215
"Surrey","15632 37 AVE, Surrey, BC",0.0,2095.0,0.0,0.0,216
"Surrey","18883 65 Avenue, Surrey, BC",0.0,0.0,2950.0,0.0,217
"Burnaby","5051 Lougheed Highway, Burnaby, BC",2515.0,2549.0,3145.0,0.0,218
"Surrey","14488 103a Avenue, Surrey, BC",0.0,2080.0,0.0,0.0,219
"Burnaby","1820 Willingdon Ave, Burnaby, BC",2664.0,0.0,3351.39,4796.96,220
"Burnaby","3866 Evergreen Pl, Burnaby, BC",2423.44,0.0,3415.0,4945.0,221
"Burnaby","",0.0,1800.0,0.0,0.0,222
"Surrey","9660 Regent Place, Surrey, BC",0.0,2080.0,2736.41,0.0,223
"Burnaby","",2278.0,2299.0,0.0,4795.0,224
"Burnaby","",0.0,2000.0,0.0,0.0,225
"Surrey","10736 150 Street, Surrey, BC",0.0,2299.0,2663.78,0.0,226
"Burnaby","",0.0,2100.0,0.0,0.0,227
"Burnaby","",0.0,2600.0,0.0,5150.0,228
"Surrey","9555 128 Street, Surrey, BC",0.0,0.0,2715.0,0.0,229
"Burnaby","",0.0,2167.94,0.0,0.0,230
"Burnaby","6044 Wilson Avenue, Burnaby, BC",2750.0,0.0,3400.0,4840.0,231
"Surrey","7155 Hall Road, Surrey, BC",0.0,0.0,3124.0,0.0,232
"Burnaby","",0.0,2295.0,0.0,0.0,233
"Burnaby","9303 Salish Court, Burnaby, BC",2319.0,0.0,0.0,4796.96,234
"Surrey","12685 110 Avenue 11018 126A Street & 12667 110A Ave, Surrey, BC",0.0,2000.0,2695.0,0.0,235
"Burnaby","",0.0,2227.34,0.0,0.0,236
"Burnaby","9502 Erickson Drive, Burnaby, BC",1809.0,2869.0,0.0,4945.0,237
"Surrey","5772 177B Street, Surrey, BC",0.0,2650.0,3730.0,0.0,238
"Burnaby","",0.0,2192.34,0.0,0.0,239
"Burnaby","9500 Erickson Drive, Burnaby, BC",0.0,2849.0,3839.0,4795.0,240
"Surrey","12747 102 Avenue, Surrey, BC",0.0,1800.0,2495.0,0.0,241
"Burnaby","",0.0,2295.0,0.0,0.0,242
"Burnaby","4960 Sanders Street, Burnaby, BC",2275.0,2546.06,4500.0,5150.0,243
"Surrey","7121 133 B street, Surrey, BC",0.0,2000.0,2495.0,0.0,244
"Burnaby","",0.0,2095.0,0.0,0.0,245
"Burnaby","7376 HALIFAX ST, Burnaby, BC",0.0,3005.0,3750.0,0.0,246
"Burnaby","",0.0,0.0,0.0,0.0,247
"Burnaby","7360 HALIFAX ST, Burnaby, BC",2241.63,2699.0,3145.0,4840.0,248
"Surrey","3317 148 Street, Surrey, BC",0.0,2100.0,2599.0,0.0,249
"Burnaby","",0.0,2080.0,0.0,0.0,250
"Burnaby","7588 16th Street, Burnaby, BC",2515.0,2880.0,3351.39,4796.96,251
"Surrey","9873 King George Blvd., Surrey, BC",0.0,2167.94,3370.0,0.0,252
"Burnaby","",0.0,2080.0,0.0,0.0,253
"Surrey","14955 107A Avenue, Surrey, BC",0.0,2295.0,0.0,0.0,254
"Burnaby","",0.0,2299.0,0.0,0.0,255
"Surrey","12751 103 Avenue, Surrey, BC",0.0,2227.34,2950.0,0.0,256
"Burnaby","",0.0,0.0,0.0,0.0,257
"Surrey","11022 136 Street, Surrey, BC",0.0,2192.34,0.0,0.0,258
"Burnaby","",0.0,2000.0,0.0,0.0,259
"Burnaby","",0.0,2650.0,0.0,0.0,260
"Burnaby","",0.0,1800.0,0.0,0.0,261
"Burnaby","",0.0,2000.0,0.0,0.0,262
"Burnaby","",0.0,2100.0,0.0,0.0,263
"Burnaby","",0.0,2167.94,0.0,0.0,264
"Burnaby","",0.0,2295.0,0.0,0.0,265
"Burnaby","3809 Evergreen Place, Burnaby, BC",2664.0,2540.0,3415.0,4945.0,266
"Burnaby","7465 13 Avenue, Burnaby, BC",2423.44,2815.44,0.0,4795.0,267
"Burnaby","",0.0,2227.34,0.0,0.0,268
"Burnaby","4733 Hazel St, Burnaby, BC",2278.0,2618.48,0.0,0.0,269
"Surrey","14921 104 Avenue, Surrey, BC",0.0,2295.0,2350.0,0.0,270
"Burnaby","",0.0,2192.34,0.0,0.0,271
"Burnaby","2181 Madison Avenue, Burnaby, BC",0.0,2709.0,3400.0,4840.0,272
"Surrey","9450 128 Street, Surrey, BC",0.0,2095.0,2675.0,0.0,273
"Burnaby","",0.0,2295.0,0.0,0.0,274
"Burnaby","6611 Southoaks Crescent, Burnaby, BC",2750.0,2695.0,0.0,4796.96,275
"Burnaby","",0.0,2095.0,0.0,0.0,276
"Surrey","10463 150th Street, Surrey, BC",0.0,0.0,2595.0,0.0,277
"Burnaby","7388 Macpherson Ave, Burnaby, BC",2319.0,0.0,0.0,3641.4,278
"Surrey","14831 104 Avenue, Surrey, BC",0.0,2080.0,2350.0,0.0,279
"Burnaby","7425 18th Avenue, Burnaby, BC",1809.0,2549.0,3839.0,0.0,280
"Surrey","7371 194A Street, Surrey, BC",0.0,2080.0,2100.0,0.0,281
"Burnaby","3836 Carrigan Court, Burnaby, BC",0.0,0.0,3750.0,3641.4,282
"Surrey","10626 City Parkway, Surrey, BC",0.0,2299.0,2350.0,0.0,283
"Burnaby","8950 University High Street, Burnaby, BC",2275.0,0.0,3145.0,0.0,284
"Burnaby","",0.0,0.0,0.0,0.0,285
"Burnaby","4390 Grange Street, Burnaby, BC",0.0,2299.0,3351.39,3641.4,286
"Surrey","13228 Old Yale Road, Surrey, BC",0.0,0.0,2350.0,0.0,287
"Burnaby","",0.0,2080.0,0.0,0.0,288
"Burnaby","4769 Hazel Street, Burnaby, BC",2241.63,2600.0,3415.0,0.0,289
"Surrey","13655 FRASER HWY, Surrey, BC",0.0,0.0,2350.0,0.0,290
"Burnaby","",0.0,2080.0,0.0,0.0,291
"Burnaby","7191 Barnet Road, Burnaby, BC",2515.0,0.0,0.0,3641.4,292
"Surrey","13555 96 Avenue, Surrey, BC",0.0,2000.0,2445.0,0.0,293
"Burnaby","",0.0,2299.0,0.0,0.0,294
"Burnaby","5051 Lougheed Highway, Burnaby, BC",2664.0,0.0,0.0,0.0,295
"Surrey","15632 37 AVE, Surrey, BC",0.0,2650.0,2350.0,0.0,296
"Burnaby","",0.0,0.0,0.0,0.0,297
"Burnaby","1820 Willingdon Ave, Burnaby, BC",2423.44,2869.0,3400.0,3641.4,298
"Surrey","18883 65 Avenue, Surrey, BC",0.0,1800.0,3000.0,0.0,299
"Burnaby","",0.0,0.0,0.0,0.0,300
"Burnaby","3866 Evergreen Pl, Burnaby, BC",2278.0,2849.0,0.0,0.0,301
"Surrey","14488 103a Avenue, Surrey, BC",0.0,2000.0,2675.0,0.0,302
"Burnaby","",0.0,2000.0,0.0,0.0,303
"Burnaby","3055 North Road, Burnaby, BC",0.0,2546.06,3839.0,3641.4,304
"Surrey","9660 Regent Place, Surrey, BC",0.0,2100.0,1900.0,0.0,305
"Burnaby","",0.0,2650.0,0.0,0.0,306
"Burnaby","5130 Irving Street, Burnaby, BC",2750.0,3005.0,4500.0,0.0,307
"Surrey","",0.0,2167.94,0.0,0.0,308
"Burnaby","",0.0,1800.0,0.0,0.0,309
"Burnaby","6044 Wilson Avenue, Burnaby, BC",2319.0,2699.0,3750.0,3641.4,310
"Surrey","",0.0,2295.0,2350.0,0.0,311
"Burnaby","",0.0,2000.0,0.0,0.0,312
"Burnaby","9303 Salish Court, Burnaby, BC",1809.0,2880.0,3145.0,0.0,313
"Surrey","",0.0,2227.34,2350.0,0.0,314
"Burnaby","",0.0,2100.0,0.0,0.0,315
"Burnaby","9502 Erickson Drive, Burnaby, BC",0.0,2540.0,3351.39,0.0,316
"Surrey","",0.0,2192.34,2675.0,0.0,317
"Burnaby","",0.0,2167.94,0.0,0.0,318
"Burnaby","9500 Erickson Drive, Burnaby, BC",2275.0,2815.44,3415.0,0.0,319
"Burnaby","",0.0,2295.0,0.0,0.0,320
"Surrey","",0.0,2295.0,2595.0,0.0,321
"Burnaby","4960 Sanders Street, Burnaby, BC",2241.63,2618.48,0.0,0.0,322
"Surrey","",0.0,2095.0,2350.0,0.0,323
"Burnaby","",0.0,2227.34,0.0,0.0,324
"Surrey","",0.0,0.0,2100.0,0.0,325
"Burnaby","",0.0,2192.34,0.0,0.0,326
"Surrey","",0.0,2080.0,2350.0,0.0,327
"Burnaby","",0.0,2295.0,0.0,0.0,328
"Surrey","",0.0,2080.0,2350.0,0.0,329
"Burnaby","",0.0,2095.0,0.0,0.0,330
"Burnaby","7376 HALIFAX ST, Burnaby, BC",2515.0,2709.0,0.0,0.0,331
"Surrey","",0.0,2299.0,2350.0,0.0,332
"Surrey","",0.0,0.0,2445.0,0.0,333
"Burnaby","7360 HALIFAX ST, Burnaby, BC",2664.0,2695.0,3400.0,0.0,334
